"107年12月03日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"2883","開發金","27,423,120","4,018","278,005,061","10.10","10.20","10.10","10.15","+","0.15","10.10","3,942","10.15","507","13.18",
"2884","玉山金","25,665,786","6,472","537,606,956","20.95","21.00","20.85","21.00","+","0.20","20.95","104","21.00","1,626","13.73",
"2885","元大金","57,355,935","6,531","901,855,447","15.75","15.80","15.60","15.70"," ","0.00","15.65","2,840","15.70","1,633","9.08",
"2886","兆豐金","16,478,516","4,637","426,420,356","25.85","26.00","25.80","25.85","+","0.25","25.85","182","25.90","173","13.26",
"2887","台新金","14,655,820","3,388","200,115,901","13.60","13.70","13.60","13.65","+","0.10","13.60","2,280","13.65","1,916","10.92",
"2887E","台新戊特","293,307","61","15,667,561","53.50","53.50","53.40","53.50","+","0.10","53.40","6","53.50","81","0.00",
"2888","新光金","41,201,483","5,928","433,725,835","10.50","10.60","10.50","10.50","+","0.05","10.50","173","10.55","2,559","6.07",
"2889","國票金","2,887,257","735","28,890,779","10.00","10.05","9.99","10.05"," ","0.00","10.00","24","10.05","336","12.72",
"2890","永豐金","10,350,494","2,563","110,947,731","10.65","10.75","10.65","10.75","+","0.10","10.70","272","10.75","1,061","11.94",
"2891","中信金","26,607,660","6,785","551,463,689","20.65","20.80","20.60","20.70","+","0.25","20.70","839","20.75","300","10.95",
"2891B","中信金乙特","14,831","24","930,513","62.80","62.80","62.70","62.80"," ","0.00","62.70","42","62.80","7","0.00",
"2892","第一金","23,373,526","4,980","469,242,264","20.15","20.15","20.00","20.05","+","0.10","20.00","3,529","20.05","39","16.57",
"2897","王道銀行","589,179","125","4,774,039","8.10","8.14","8.06","8.11","+","0.04","8.11","1","8.12","15","26.16",
"2901","欣欣","20,001","7","488,974","24.50","24.50","24.20","24.35"," ","0.00","24.20","2","24.35","2","59.39",
"2903","遠百","1,783,634","804","28,617,494","16.00","16.10","15.95","16.05","+","0.05","16.00","39","16.05","2","14.20",
"2904","匯僑","32,000","23","640,100","20.00","20.05","19.95","20.00","+","0.10","19.95","3","20.05","4","11.98",
"2905","三商","350,648","221","6,829,564","19.45","19.55","19.40","19.55","+","0.25","19.50","2","19.55","46","0.00",
"2906","高林","93,012","34","898,046","9.64","9.71","9.63","9.71","+","0.06","9.67","2","9.71","1","60.69",
"2908","特力","598,999","240","13,409,476","22.60","22.60","22.30","22.45","+","0.30","22.40","1","22.45","58","13.77",
"2910","統領","2,000","1","54,600","27.30","27.30","27.30","27.30"," ","0.00","27.30","2","27.50","2","113.75",
"2911","麗嬰房","266,106","174","2,617,685","9.80","9.90","9.80","9.85","+","0.11","9.85","10","9.88","5","3.56",
"2912","統一超","1,347,785","1,019","430,858,200","320.00","322.00","318.50","318.50","+","0.50","318.50","73","319.00","3","10.91",
"2913","農林","48,894,887","695","891,854,431","17.35","17.70","17.25","17.45","+","0.20","17.45","31","17.50","165","0.00",
"2915","潤泰全","3,932,483","2,705","349,564,412","90.50","91.00","87.50","87.70","-","3.30","87.70","3","87.90","1","2.43",
"2923","鼎固-KY","20,000","16","367,300","18.20","18.80","18.20","18.65","+","0.45","18.30","1","18.70","1","51.81",
"2929","淘帝-KY","569,457","410","50,873,882","89.00","90.00","88.50","89.40","+","1.90","89.30","5","89.40","2","8.60",
"2936","客思達-KY","14,000","12","379,050","27.10","27.15","26.95","27.10"," ","0.00","26.90","1","27.15","9","0.00",
"2939","凱羿-KY","53,028","42","6,366,874","120.50","122.00","119.00","119.50","+","0.50","119.50","9","120.00","19","10.84",
"3002","歐格","68,131","39","679,020","9.93","10.05","9.93","10.05","+","0.12","10.00","1","10.05","1","0.00",
"3003","健和興","2,152,088","1,279","100,480,394","47.00","47.15","45.90","47.15","+","2.20","47.05","7","47.15","18","15.93",
"3004","豐達科","175,236","134","10,445,494","58.80","60.50","58.80","59.60","+","1.70","59.60","3","59.80","1","11.94",
"3005","神基","1,855,859","848","70,743,567","37.70","38.60","37.70","38.50","+","0.90","38.50","3","38.55","1","10.52",
"3006","晶豪科","1,955,246","1,015","64,789,691","32.90","33.50","32.70","33.25","+","0.85","33.25","6","33.30","5","9.98",
"3008","大立光","1,642,048","1,648","5,927,592,120","3,475.00","3,705.00","3,475.00","3,705.00","+","335.00","3,705.00","32","--","0","18.75",
"3010","華立","114,300","112","5,870,100","51.00","51.60","51.00","51.60","+","1.20","51.30","2","51.60","13","8.42",
"3011","今皓","703,027","290","5,622,033","7.88","8.08","7.88","7.93","+","0.15","7.93","22","8.00","18","0.00",
"3013","晟銘電","515,000","188","7,722,100","14.90","15.15","14.90","14.95","+","0.05","14.90","37","15.00","26","24.11",
"3014","聯陽","696,449","418","23,238,447","33.50","33.50","33.25","33.40","+","0.35","33.40","2","33.45","6","11.02",
"3015","全漢","210,893","118","4,026,460","19.00","19.20","19.00","19.10","+","0.20","19.10","19","19.15","4","21.95",
"3016","嘉晶","15,116,438","8,617","758,320,662","50.00","51.80","49.00","49.15","+","0.40","49.15","135","49.20","2","33.44",
"3017","奇鋐","11,348,959","4,338","282,664,071","24.60","25.40","24.40","24.90","+","1.65","24.90","92","24.95","104","12.27",
"3018","同開","722,326","361","21,656,247","30.00","30.50","29.40","29.80","+","0.50","29.65","6","29.80","3","0.00",
"3019","亞光","11,434,394","7,515","797,501,816","68.50","71.50","67.60","69.80","+","3.10","69.80","39","69.90","2","22.23",
"3021","鴻名","41,032","21","576,996","13.95","14.15","13.95","14.05","+","0.20","14.05","2","14.15","9","10.41",
"3022","威強電","348,077","260","11,447,771","32.75","33.20","32.55","32.85","+","0.90","32.80","7","32.85","2","12.44",
"3023","信邦","695,268","558","56,730,409","81.10","82.00","80.80","81.40","+","1.20","81.40","4","81.70","25","12.76",
"3024","憶聲","245,827","101","1,539,005","6.21","6.30","6.21","6.25","+","0.04","6.25","21","6.27","9","18.94",
"3025","星通","165,499","118","3,549,978","21.65","21.75","21.00","21.50","+","0.70","21.30","3","21.50","3","238.89",
"3026","禾伸堂","9,341,879","5,610","1,217,104,528","124.50","132.00","124.50","132.00","+","12.00","132.00","1,181","--","0","6.93",
"3027","盛達","135,048","60","1,209,795","8.78","9.08","8.78","8.98","+","0.31","8.95","18","8.99","12","0.00",
"3028","增你強","361,469","213","7,599,289","20.80","21.20","20.80","21.15","+","0.40","21.15","1","21.20","32","9.84",
"3029","零壹","2,137,745","792","43,589,845","20.15","20.60","20.10","20.50","+","0.55","20.45","90","20.50","14","10.79",
"3030","德律","886,566","659","42,615,352","47.90","48.45","47.65","47.75","+","0.40","47.75","6","47.85","3","11.56",
"3031","佰鴻","484,920","255","5,508,898","11.45","11.50","11.25","11.25","+","0.10","11.25","13","11.30","1","15.00",
"3032","偉訓","93,343","42","2,497,442","26.80","26.90","26.50","26.70","+","0.30","26.70","1","26.80","20","7.92",
"3033","威健","589,889","371","11,396,986","19.20","19.40","19.20","19.35","+","0.20","19.30","22","19.35","24","8.80",
"3034","聯詠","8,978,322","5,413","1,250,522,724","132.50","143.00","132.00","143.00","+","13.00","143.00","340","--","0","15.39",
"3035","智原","5,710,793","3,119","241,253,256","42.10","42.80","41.45","42.00","+","1.10","41.95","24","42.00","22","46.15",
"3036","文曄","2,009,167","1,102","81,504,674","40.45","40.80","40.40","40.80","+","0.75","40.75","16","40.80","53","7.80",
"3037","欣興","71,386,182","20,595","1,608,030,400","22.00","23.00","21.95","22.75","+","1.60","22.70","18","22.75","216","19.28",
"3038","全台","1,732,021","450","17,302,733","10.25","10.30","9.72","9.78","-","0.17","9.78","2","9.84","1","12.54",
"3040","遠見","83,584","73","2,760,816","33.00","33.25","32.80","33.25","+","0.55","33.25","1","33.30","1","30.50",
"3041","揚智","740,328","328","8,656,033","11.75","11.90","11.60","11.65","+","0.15","11.65","3","11.70","24","0.00",
"3042","晶技","551,968","437","19,209,036","35.10","35.30","34.60","34.60","-","0.15","34.60","7","34.65","3","15.59",
"3043","科風","30,960","27","69,183","2.25","2.34","2.22","2.22","-","0.12","2.22","53","2.23","2","24.67",
"3044","健鼎","2,955,472","2,202","252,303,353","85.00","86.20","84.60","85.70","+","2.40","85.70","6","85.80","10","9.82",
"3045","台灣大","11,503,536","4,236","1,241,185,644","109.00","109.50","107.00","108.00","-","1.00","107.50","184","108.00","666","22.64",
"3046","建碁","28,700","11","562,380","19.60","19.70","19.40","19.70"," ","0.00","19.40","3","19.70","1","0.00",
"3047","訊舟","2,461,222","792","23,956,235","9.45","9.90","9.45","9.73","+","0.28","9.73","2","9.76","7","0.00",
"3048","益登","848,130","411","10,836,915","12.75","12.85","12.65","12.85","+","0.20","12.85","9","12.90","23","11.17",
"3049","和鑫","2,982,525","812","24,961,791","8.37","8.52","8.32","8.34","+","0.07","8.34","12","8.35","13","13.90",
"3050","鈺德","618,563","234","6,257,606","10.20","10.30","10.00","10.10","+","0.13","10.10","94","10.15","1","43.91",
"3051","力特","146,446","41","485,126","3.25","3.36","3.25","3.27","+","0.02","3.27","23","3.33","10","0.00",
"3052","夆典","149,428","50","1,301,075","8.70","8.74","8.65","8.67","+","0.03","8.67","22","8.73","2","19.70",
"3054","立萬利","21,102","16","488,766","23.20","23.50","23.00","23.30","+","0.10","23.10","5","23.35","1","155.33",
"3055","蔚華科","573,408","306","15,589,102","27.50","27.75","26.85","27.00"," ","0.00","26.95","9","27.00","20","42.19",
"3056","總太","640,380","323","10,589,008","16.50","16.60","16.45","16.55","+","0.10","16.50","104","16.55","134","11.18",
"3057","喬鼎","271,000","160","2,283,520","8.25","8.50","8.25","8.46","+","0.21","8.45","5","8.46","5","0.00",
"3058","立德","158,519","68","1,200,356","7.55","7.60","7.52","7.59","+","0.04","7.59","4","7.60","16","0.00",
"3059","華晶科","12,039,830","5,434","340,894,807","28.45","28.75","28.00","28.20","+","1.00","28.15","89","28.20","39","65.58",
"3060","銘異","334,239","197","5,233,398","15.45","15.80","15.45","15.60","+","0.25","15.60","11","15.70","5","0.00",
"3062","建漢","1,621,706","680","23,544,525","14.50","14.75","14.30","14.70","+","0.45","14.65","16","14.70","45","28.27",
"3090","日電貿","14,229,667","8,043","864,615,567","58.50","61.40","58.00","61.40","+","5.50","61.30","33","61.40","82","7.27",
"3094","聯傑","750,261","292","12,834,408","17.05","17.40","16.85","16.85","+","0.05","16.85","22","17.10","8","35.10",
"3130","一零四","3,173","9","492,988","156.00","156.00","155.00","155.00","-","1.00","153.50","2","156.00","18","17.49",
"3149","正達","697,111","254","7,094,213","10.10","10.30","10.05","10.20","+","0.24","10.20","206","10.25","4","0.00",
"3164","景岳","150,001","89","4,088,627","27.45","27.80","26.90","27.30","-","0.15","27.30","1","27.50","3","20.68",
"3167","大量","423,000","269","19,264,500","45.50","45.75","45.25","45.60","+","1.05","45.50","4","45.60","1","7.99",
"3189","景碩","8,259,770","4,540","387,439,767","46.10","48.15","45.70","47.10","+","2.10","47.10","13","47.20","2","58.88",
"3209","全科","107,006","76","1,890,249","17.70","17.75","17.60","17.70","+","0.10","17.65","5","17.70","11","10.41",
"3229","晟鈦","294,000","135","5,438,750","19.20","19.20","18.10","18.45","-","0.40","18.20","5","18.45","3","0.00",
"3231","緯創","14,954,777","5,233","300,063,912","19.90","20.20","19.90","20.10","+","0.55","20.10","158","20.15","389","12.88",
"3257","虹冠電","126,257","107","6,291,468","49.00","51.00","49.00","49.55","+","0.55","49.55","4","49.85","5","32.39",
"3266","昇陽","22,014","18","244,657","11.10","11.15","11.10","11.15","+","0.10","11.15","3","11.20","13","15.49",
"3296","勝德","108,805","55","1,560,311","14.35","14.45","14.15","14.40","+","0.20","14.25","2","14.40","2","35.12",
"3305","昇貿","108,962","62","2,171,746","19.85","20.10","19.80","19.80","+","0.05","19.80","4","19.95","2","53.51",
"3308","聯德","57,030","28","377,868","6.58","6.69","6.40","6.68","+","0.36","6.66","11","6.69","2","0.00",
"3311","閎暉","460,631","235","6,044,362","12.85","13.30","12.85","13.15","+","0.45","13.15","18","13.20","11","0.00",
"3312","弘憶股","868,018","290","9,424,478","10.65","11.05","10.65","10.75","+","0.20","10.75","16","10.85","17","8.08",
"3321","同泰","567,000","217","6,415,200","10.85","11.85","10.85","11.85","+","1.05","11.85","468","--","0","0.00",
"3338","泰碩","1,541,615","914","35,022,713","21.50","23.25","21.50","23.00","+","1.80","23.00","4","23.05","3","30.26",
"3346","麗清","535,000","349","21,286,750","39.55","40.20","39.30","39.65","+","0.85","39.65","15","39.75","2","11.20",
"3356","奇偶","1,580,241","928","50,756,178","33.00","33.00","31.65","31.95","-","0.20","31.95","5","32.00","33","456.43",
"3376","新日興","993,279","761","86,954,852","86.50","88.90","85.80","88.30","+","3.20","88.20","4","88.30","16","17.59",
"3380","明泰","5,021,888","1,672","83,325,176","16.35","16.85","16.30","16.80","+","0.85","16.75","4","16.80","4","0.00",
"3383","新世紀","103,110","21","203,316","1.99","1.99","1.95","1.98"," ","0.00","1.94","1","1.98","10","0.00",
"3406","玉晶光","11,810,272","8,531","2,771,714,280","230.00","240.00","228.50","239.50","+","21.00","239.00","5","239.50","44","19.50",
"3413","京鼎","1,919,217","1,530","276,064,965","143.00","146.00","141.50","145.00","+","8.50","144.50","8","145.00","18","9.89",
"3416","融程電","28,007","26","1,429,757","51.30","51.30","50.80","51.10","+","0.20","51.00","3","51.10","1","20.60",
"3419","譁裕","4,715,176","1,684","85,175,518","18.30","18.35","17.80","18.10","+","0.10","18.05","2","18.10","74","0.00",
"3432","台端","306,468","168","4,592,670","15.10","15.20","14.85","15.00","+","0.15","14.95","13","15.05","1","3.93",
"3437","榮創","2,525,700","947","44,987,630","17.70","18.10","17.65","17.80","+","0.45","17.80","16","17.85","142","0.00",
"3443","創意","9,117,849","6,835","1,942,327,384","207.00","219.00","205.50","216.00","+","16.50","215.50","73","216.00","9","26.70",
"3450","聯鈞","2,525,368","1,536","164,054,328","63.90","65.80","63.80","64.70","+","2.00","64.70","9","64.80","5","13.31",
"3454","晶睿","1,750,318","1,289","185,470,072","109.00","109.00","104.00","104.00","-","2.00","104.00","15","104.50","2","22.71",
"3481","群創","35,108,317","4,862","367,335,239","10.35","10.55","10.35","10.45","+","0.20","10.45","2,017","10.50","1,549","14.32",
"3494","誠研","201,008","84","1,355,968","6.70","6.79","6.70","6.73","+","0.03","6.72","1","6.73","115","0.00",
"3501","維熹","427,490","272","22,650,970","52.50","53.60","52.40","53.30","+","1.10","53.10","22","53.30","7","9.40",
"3504","揚明光","9,048,715","5,979","755,824,075","82.20","85.50","81.20","85.00","+","6.50","84.90","3","85.00","46","56.29",
"3515","華擎","312,150","246","16,741,070","53.40","53.90","53.10","53.90","+","1.80","53.90","1","54.00","29","10.61",
"3518","柏騰","219,014","128","3,846,296","17.70","17.95","17.25","17.90","+","0.60","17.80","2","17.90","2","0.00",
"3519","綠能","539,264","212","3,402,645","6.42","6.42","6.28","6.28"," ","0.00","6.28","16","6.30","9","0.00",
"3528","安馳","92,161","51","2,998,790","32.30","32.65","32.30","32.60","+","0.50","32.60","3","32.65","8","12.03",
"3530","晶相光","153,014","113","12,472,915","81.50","82.00","80.20","81.20","+","2.20","81.20","1","81.50","1","32.48",
"3532","台勝科","5,978,561","4,193","897,697,089","146.50","154.00","146.00","150.00","+","7.50","149.50","19","150.50","27","11.78",
"3533","嘉澤","3,231,426","2,190","679,736,590","199.50","216.00","199.50","214.50","+","18.00","214.50","4","215.00","32","15.28",
"3535","晶彩科","2,177,010","586","34,541,959","15.60","16.15","15.45","16.00","+","0.40","15.95","12","16.00","51","30.19",
"3536","誠創","352,578","191","3,251,422","9.41","9.70","9.00","9.07","-","0.34","9.07","2","9.14","2","0.00",
"3545","敦泰","5,027,754","2,309","133,692,789","26.15","26.95","26.10","26.85","+","1.20","26.85","68","26.90","27","0.00",
"3550","聯穎","471,000","193","7,812,650","16.35","16.75","16.35","16.60","+","0.35","16.60","10","16.65","4","10.51",
"3557","嘉威","30,482","19","524,391","17.30","17.30","17.15","17.20","-","0.10","17.15","7","17.20","6","0.00",
"3576","聯合再生","7,110,352","1,819","62,930,044","8.88","8.93","8.80","8.82","+","0.03","8.82","6","8.84","31","0.00",
"3579","尚志","76,235","42","689,305","9.00","9.07","8.97","9.07","+","0.14","8.98","2","9.07","9","0.00",
"3583","辛耘","430,400","317","25,733,500","58.00","61.20","58.00","60.30","+","3.10","60.30","7","60.40","3","12.33",
"3588","通嘉","79,002","56","1,715,842","21.90","21.90","21.60","21.75","+","0.35","21.65","1","21.75","2","27.88",
"3591","艾笛森","221,702","92","3,257,366","14.60","14.80","14.50","14.80","+","0.20","14.75","47","14.80","5","0.00",
"3593","力銘","36,639","39","396,288","11.00","11.00","10.60","10.75","-","0.15","10.75","8","10.90","1","0.00",
"3596","智易","8,698,642","5,413","609,150,017","69.10","71.00","69.10","71.00","+","3.00","70.90","1","71.00","174","16.78",
"3605","宏致","318,332","206","6,973,266","21.75","22.20","21.75","21.80","+","0.25","21.75","7","21.80","1","17.03",
"3607","谷崧","83,000","53","1,443,600","17.20","17.55","17.20","17.50","+","0.50","17.45","2","17.50","9","0.00",
"3617","碩天","32,000","29","2,636,000","81.70","82.90","81.70","82.00","+","0.60","82.00","7","82.60","1","10.88",
"3622","洋華","220,051","126","3,745,857","17.20","17.20","16.90","16.95","+","0.10","16.95","10","17.00","10","18.03",
"3645","達邁","4,769,491","2,902","252,122,616","53.00","53.50","52.10","53.50","+","2.70","53.50","16","53.60","49","16.82",
"3653","健策","1,638,358","1,211","125,008,993","77.00","77.80","75.10","75.20","+","0.60","75.20","7","75.50","17","21.06",
"3661","世芯-KY","6,600,560","4,640","576,823,364","84.80","89.60","84.80","86.60","+","2.50","86.50","63","86.60","2","12.93",
"3665","貿聯-KY","5,302,485","4,027","1,110,472,320","202.00","215.00","201.00","212.00","+","16.00","211.00","23","212.00","8","19.22",
"3669","圓展","166,000","105","2,853,550","17.35","17.35","17.10","17.20"," ","0.00","17.10","21","17.25","19","430.00",
"3673","TPK-KY","18,332,020","9,710","1,014,755,016","52.90","56.50","52.90","56.10","+","3.20","56.00","21","56.10","87","36.67",
"3679","新至陞","35,800","28","1,968,040","55.50","55.70","54.60","55.40","+","0.80","55.30","1","55.50","1","14.39",
"3682","亞太電","8,889,403","2,321","67,886,696","7.71","7.75","7.53","7.56","-","0.05","7.56","97","7.57","16","0.00",
"3686","達能","1,255,377","356","4,994,564","4.02","4.05","3.92","3.97","+","0.03","3.97","4","3.99","2","0.00",
"3694","海華","761,120","491","17,335,562","22.25","23.25","22.20","22.75","+","0.90","22.75","12","22.80","2","0.00",
"3698","隆達","3,272,375","1,533","62,383,649","18.90","19.40","18.80","18.80","+","0.20","18.80","39","18.85","1","60.65",
"3701","大眾控","5,250","16","64,921","12.05","12.50","12.05","12.50","+","0.10","12.45","2","12.85","1","21.19",
"3702","大聯大","2,941,170","1,437","111,132,530","37.65","37.90","37.65","37.70","+","0.20","37.70","309","37.75","3","8.43",
"3703","欣陸","1,160,698","212","16,557,960","14.25","14.30","14.20","14.25","+","0.10","14.25","7","14.30","229","9.63",
"3704","合勤控","582,000","263","7,173,950","12.45","12.50","12.25","12.30"," ","0.00","12.30","21","12.35","3","0.00",
"3705","永信","384,352","265","15,201,506","39.45","39.80","39.40","39.50","+","1.55","39.50","13","39.60","18","16.39",
"3706","神達","1,059,505","653","30,315,342","28.70","28.80","28.50","28.55","+","0.30","28.55","5","28.60","5","8.04",
"3708","上緯投控","1,814,151","1,314","123,156,080","66.60","69.30","66.60","68.10","+","1.80","68.00","21","68.10","2","8.17",
"3711","日月光投控","14,514,866","5,352","932,959,541","63.20","65.20","62.80","64.50","+","2.10","64.50","98","64.60","12","0.00",
"3712","永崴投控","3,407,016","1,975","76,498,285","23.00","23.25","21.85","22.10","+","0.35","22.10","35","22.20","2","0.00",
"4104","佳醫","192,483","144","8,859,415","45.80","46.20","45.80","45.90","+","0.10","45.90","5","46.05","6","13.95",
"4106","雃博","95,000","66","2,368,500","25.00","25.00","24.80","25.00","+","0.20","24.95","2","25.00","18","22.32",
"4108","懷特","468,007","237","8,971,083","19.25","19.30","19.00","19.05","+","0.10","19.05","4","19.10","4","0.00",
"4119","旭富","1,123,311","813","80,547,953","71.60","72.20","71.20","71.60","+","0.70","71.60","2","71.70","5","14.38",
"4133","亞諾法","62,043","47","1,858,286","30.00","30.20","29.75","29.85","-","0.20","29.80","1","29.85","2","40.89",
"4137","麗豐-KY","1,610,730","1,331","416,416,490","247.00","266.00","245.50","265.00","+","22.50","264.50","2","265.00","21","19.51",
"4141","龍燈-KY","368,200","135","6,908,489","18.75","18.90","18.60","18.60"," ","0.00","18.55","7","18.60","7","33.82",
"4142","國光生","2,661,440","1,365","60,873,002","23.25","23.25","22.70","22.80","-","0.30","22.80","2","22.85","13","0.00",
"4144","康聯-KY","194,607","127","5,446,705","28.00","28.20","27.75","28.15","+","0.55","28.10","16","28.15","54","13.67",
"4148","全宇生技-KY","439,019","324","31,482,477","71.00","72.90","70.60","72.00","+","2.50","71.80","8","72.00","4","13.46",
"4155","訊映","87,409","56","2,259,101","25.70","25.95","25.60","25.90","+","0.45","25.85","4","25.90","1","13.15",
"4164","承業醫","190,250","130","6,519,050","34.50","34.70","33.85","34.00","-","0.10","34.05","2","34.10","1","125.93",
"4190","佐登-KY","1,323,870","1,050","128,473,373","95.40","98.20","95.00","97.10","+","2.60","97.10","6","97.30","2","13.99",
"4306","炎洲","2,606,683","1,174","36,117,371","13.35","14.20","13.30","13.85","+","0.70","13.85","40","13.90","5","9.49",
"4414","如興","2,425,114","590","33,809,428","13.90","14.15","13.75","13.85","+","0.20","13.85","134","13.90","73","0.00",
"4426","利勤","1,665,409","1,057","76,312,164","45.80","46.30","45.30","46.30","+","1.40","46.30","4","46.35","2","24.63",
"4438","廣越","164,600","148","17,295,000","105.50","105.50","104.50","105.00","+","0.50","105.00","4","105.50","2","15.11",
"4526","東台","351,300","170","6,476,333","18.25","18.70","18.25","18.25","+","0.15","18.25","41","18.30","1","50.69",
"4532","瑞智","1,570,036","514","38,005,323","23.85","24.45","23.80","24.35","+","0.65","24.35","13","24.40","14","10.87",
"4536","拓凱","117,000","100","10,458,900","88.30","90.00","88.30","89.40","+","1.20","89.40","1","89.80","1","11.33",
"4540","全球傳動","1,357,121","993","101,681,419","72.00","76.90","72.00","76.20","+","6.20","76.10","4","76.30","12","13.56",
"4545","銘鈺","102,065","55","2,601,351","25.35","26.00","25.25","25.70","+","0.60","25.55","1","25.70","1","0.00",
"4551","智伸科","681,338","582","78,223,046","111.00","117.50","109.50","116.00","+","8.50","116.00","22","116.50","4","18.41",
"4552","力達-KY","1,514,611","1,088","92,503,882","59.70","62.50","59.10","62.10","+","3.80","62.10","10","62.20","20","7.08",
"4555","氣立","33,000","24","1,906,600","58.50","58.50","57.50","58.00","+","0.50","57.50","3","58.00","4","22.66",
"4557","永新-KY","16,006","21","998,772","62.50","62.70","62.10","62.10"," ","0.00","62.10","2","62.30","1","14.31",
"4560","強信-KY","375,000","270","18,410,800","48.90","50.00","48.40","50.00","+","1.80","50.00","9","50.20","1","10.87",
"4562","穎漢","24,700","22","910,894","37.00","37.15","36.30","36.90","+","0.40","36.40","5","36.90","2","14.82",
"4566","時碩工業","17,000","17","765,550","45.90","45.90","44.60","45.25","+","1.35","44.90","2","45.30","5","12.78",
"4720","德淵","58,000","21","770,850","13.10","13.45","13.10","13.30","+","0.10","13.20","2","13.40","12","57.83",
"4722","國精化","180,049","67","4,949,255","27.45","27.70","27.40","27.60","+","0.15","27.60","3","27.70","8","10.07",
"4725","信昌化","2,140,000","1,076","57,693,000","26.95","27.20","26.60","26.95","+","0.60","26.95","61","27.00","23","22.27",
"4737","華廣","27,090","22","1,303,020","48.10","48.15","48.05","48.15","+","0.05","48.15","1","48.50","1","24.32",
"4739","康普","3,056,431","2,064","291,566,545","93.80","96.60","93.50","95.70","+","3.90","95.60","29","95.70","3","16.85",
"4746","台耀","295,174","230","11,493,870","38.60","39.40","38.60","39.10","+","1.00","39.10","1","39.20","2","37.60",
"4755","三福化","61,000","40","2,553,900","41.50","42.30","41.25","42.00","+","1.60","41.95","1","42.45","2","9.98",
"4763","材料-KY","93,000","67","11,511,000","123.00","125.00","123.00","124.00","+","1.00","123.50","5","124.00","1","25.31",
"4764","雙鍵","166,180","143","13,626,104","82.90","83.00","81.50","82.00","+","1.00","82.00","1","82.10","9","11.90",
"4766","南寶","1,950,044","1,429","217,606,884","113.50","116.00","108.50","112.00"," ","0.00","111.50","25","112.50","24","15.20",
"4807","日成-KY","53,055","52","3,041,505","57.60","57.90","56.70","57.10","-","0.50","57.00","11","57.10","3","10.27",
"4904","遠傳","5,492,547","3,077","397,622,560","73.20","73.30","72.10","72.50"," ","0.00","72.40","1","72.50","59","23.62",
"4906","正文","2,423,415","1,091","53,482,166","22.10","22.15","21.90","22.10","+","0.50","22.05","82","22.10","1","0.00",
"4912","聯德控股-KY","729,019","541","128,343,458","174.00","179.00","174.00","178.00","+","9.00","176.50","19","178.00","13","24.52",
"4915","致伸","5,162,390","3,046","248,856,350","46.85","49.30","46.85","48.60","+","2.60","48.55","7","48.60","19","11.36",
"4916","事欣科","422,801","236","13,274,119","31.00","31.70","31.00","31.45","+","0.75","31.40","19","31.45","4","12.19",
"4919","新唐","3,871,900","2,645","189,385,701","50.00","50.00","48.45","48.45"," ","0.00","48.45","1","48.50","12","14.38",
"4927","泰鼎-KY","10,300,349","4,495","376,928,589","36.35","37.05","36.05","36.35","+","0.85","36.35","1","36.40","6","10.21",
"4930","燦星網","48,400","39","536,090","11.25","11.25","11.00","11.10","+","0.05","11.10","5","11.20","1","0.00",
"4934","太極","1,934,000","518","11,447,190","6.09","6.09","5.75","5.85","-","0.03","5.85","5","5.87","5","0.00",
"4935","茂林-KY","195,000","94","6,766,500","34.60","34.90","34.45","34.85","+","0.25","34.80","5","34.85","15","26.81",
"4938","和碩","5,386,433","3,022","291,306,826","53.50","54.50","53.50","54.10","+","1.80","54.10","96","54.20","8","12.21",
"4942","嘉彰","3,230,171","1,930","126,933,798","38.30","40.30","37.70","39.50","+","2.00","39.50","15","39.55","5","9.63",
"4943","康控-KY","5,145,688","3,750","827,380,080","161.00","163.50","158.00","159.50","+","4.50","159.50","43","160.00","15","15.22",
"4952","凌通","398,210","233","13,269,690","33.15","33.60","32.75","33.50","+","1.00","33.25","1","33.50","4","11.75",
"4956","光鋐","641,100","354","10,319,950","16.10","16.25","15.95","16.10","+","0.35","16.10","69","16.20","10","70.00",
"4958","臻鼎-KY","13,680,163","6,793","1,109,600,093","79.90","82.10","79.80","81.90","+","3.60","81.90","4","82.00","340","8.44",
"4960","誠美材","9,846,514","1,624","100,675,313","10.25","10.30","10.05","10.10"," ","0.00","10.10","291","10.15","10","0.00",
"4961","天鈺","1,922,450","1,149","76,721,476","40.20","40.35","39.35","39.90","+","0.55","39.90","8","39.95","13","21.80",
"4968","立積","6,449,416","4,141","354,136,352","53.90","56.80","53.10","55.40","+","2.90","55.30","7","55.40","9","17.05",
"4976","佳凌","5,657,699","3,397","202,285,524","35.60","36.50","35.10","36.00","+","1.85","35.90","1","36.05","11","80.00",
"4977","眾達-KY","634,346","420","45,636,269","72.20","72.60","71.20","71.30","+","0.80","71.30","5","71.50","2","12.55",
"4989","榮科","650,404","355","13,973,676","21.00","21.85","21.00","21.85","+","0.85","21.65","11","21.85","6","9.75",
"4994","傳奇","27,250","24","1,246,975","46.00","46.00","45.15","46.00","+","0.90","46.00","1","46.10","1","0.00",
"4999","鑫禾","141,239","97","6,710,675","47.70","47.85","47.35","47.40","+","0.30","47.40","1","47.55","1","7.39",
"5007","三星","41,030","28","2,105,239","51.10","51.50","51.10","51.30","+","0.20","51.30","9","51.40","2","13.22",
